Part,Year,Month,Day,TotalQty
R31469ONZ,2000,December,5,13
R31479ONZ,2000,December,5,10
R31489ONZ,2000,December,5,2
R31498ONZ,2000,December,5,11
R31499ONZ,2000,December,5,8
R31505ONZ,2000,December,5,14
R31508ONZ,2000,December,5,4
R31509ONZ,2000,December,5,10
R31511ONZ,2000,December,5,9
R31512ONZ,2000,December,5,15
R31520ONZ,2000,December,5,12
R31542ONZ,2000,December,5,4
R31543ONZ,2000,December,5,3
R31544ONZ,2000,December,5,6
R31553ONZ,2000,December,5,9
R31568ONZ,2000,December,5,4
R31583ONZ,2000,December,5,6
R31584ONZ,2000,December,5,14
R31590ONZ,2000,December,5,8
R31603ONZ,2000,December,5,3
R31605ONZ,2000,December,5,1
R31610ONZ,2000,December,5,1
R31612ONZ,2000,December,5,3
R31624ONZ,2000,December,5,9
R31625ONZ,2000,December,5,13
R31635ONZ,2000,December,5,6
R31648ONZ,2000,December,5,2
R3264ONZ,2000,December,5,3
R3296ONZ,2000,December,5,10
R34143ONZ,2000,December,5,2
R34144ONZ,2000,December,5,8
R34168ONZ,2000,December,5,7
R34203ONZ,2000,December,5,14
R34256ONZ,2000,December,5,6
R34279ONZ,2000,December,5,6
R34294ONZ,2000,December,5,11
R34303ONZ,2000,December,5,8
R34349ONZ,2000,December,5,3
R34357ONZ,2000,December,5,2
R34371ONZ,2000,December,5,11
R34390ONZ,2000,December,5,9
R34426ONZ,2000,December,5,6
R34431ONZ,2000,December,5,15
R34470ONZ,2000,December,5,6
R53000ONZ,2000,December,5,11
R53004ONZ,2000,December,5,15
R53005ONZ,2000,December,5,10
R53006ONZ,2000,December,5,7
R53010ONZ,2000,December,5,4
R53013ONZ,2000,December,5,8
R53014ONZ,2000,December,5,7
R53025ONZ,2000,December,5,3
R53026ONZ,2000,December,5,3
R53027ONZ,2000,December,5,1
R53036ONZ,2000,December,5,1
R53038ONZ,2000,December,5,12
R53050ONZ,2000,December,5,1
R53051ONZ,2000,December,5,1
R53056ONZ,2000,December,5,2
R53057ONZ,2000,December,5,3
R53061ONZ,2000,December,5,4
R53062ONZ,2000,December,5,3
R53068ONZ,2000,December,5,5
R53069ONZ,2000,December,5,4
R53071ONZ,2000,December,5,7
R5383ONZ,2000,December,5,11
R5399ONZ,2000,December,5,9
R54094ONZ,2000,December,5,11
R54098ONZ,2000,December,5,14
R54109ONZ,2000,December,5,1
R54111ONZ,2000,December,5,14
R54122ONZ,2000,December,5,10
R54123ONZ,2000,December,5,2
R54125ONZ,2000,December,5,15
R54126ONZ,2000,December,5,2
R54142ONZ,2000,December,5,15
R54153ONZ,2000,December,5,7
R54166ONZ,2000,December,5,8
R54176ONZ,2000,December,5,15
R54181ONZ,2000,December,5,6
R54182ONZ,2000,December,5,2
R54186ONZ,2000,December,5,6
R54193ONZ,2000,December,5,3
R54194ONZ,2000,December,5,10
R55039ONZ,2000,December,5,5
R55055ONZ,2000,December,5,15
R55066ONZ,2000,December,5,11
R55085ONZ,2000,December,5,1
R55097ONZ,2000,December,5,13
R55119ONZ,2000,December,5,3
R55122ONZ,2000,December,5,11
R55133ONZ,2000,December,5,8
R55147ONZ,2000,December,5,11
R55150ONZ,2000,December,5,9
R55151ONZ,2000,December,5,13
R55159ONZ,2000,December,5,2
R55174ONZ,2000,December,5,10
R55177ONZ,2000,December,5,15
R55178ONZ,2000,December,5,5
R55185ONZ,2000,December,5,2
R55196ONZ,2000,December,5,15
R55199ONZ,2000,December,5,7
R581999ONZ,2000,December,5,12
R582000ONZ,2000,December,5,11
R582034ONZ,2000,December,5,5
R582152ONZ,2000,December,5,12
R682151ONZ,2000,December,5,12
R682263ONZ,2000,December,5,2
R781138ONZ,2000,December,5,12
R781766ONZ,2000,December,5,12
R980981ONZ,2000,December,5,8
R981053ONZ,2000,December,5,14
R981067ONZ,2000,December,5,8
R981835ONZ,2000,December,5,1
R981956ONZ,2000,December,5,10
R981958ONZ,2000,December,5,10
R982069ONZ,2000,December,5,5
R982073ONZ,2000,December,5,3
R982091ONZ,2000,December,5,8
R982104ONZ,2000,December,5,9
R982129ONZ,2000,December,5,14
R982130ONZ,2000,December,5,15
R982362ONZ,2000,December,5,13
R982495ONZ,2000,December,5,4
R982498ONZ,2000,December,5,12
R982566ONZ,2000,December,5,7
R31043ONZ,2000,December,4,15
R31247ONZ,2000,December,4,2
R31257ONZ,2000,December,4,3
R31273ONZ,2000,December,4,12
R31275ONZ,2000,December,4,5
R31295ONZ,2000,December,4,15
R31304ONZ,2000,December,4,8
R31306ONZ,2000,December,4,10
R31311ONZ,2000,December,4,8
R31312ONZ,2000,December,4,9
R31314ONZ,2000,December,4,5
R31315ONZ,2000,December,4,12
R31316ONZ,2000,December,4,2
R31318ONZ,2000,December,4,5
R31322ONZ,2000,December,4,11
R31325ONZ,2000,December,4,3
R31347ONZ,2000,December,4,10
R31348ONZ,2000,December,4,4
R31349ONZ,2000,December,4,7
R31357ONZ,2000,December,4,13
R31363ONZ,2000,December,4,10
R31365ONZ,2000,December,4,9
R31366ONZ,2000,December,4,11
R31368ONZ,2000,December,4,5
R31369ONZ,2000,December,4,10
R31372ONZ,2000,December,4,15
R31373ONZ,2000,December,4,5
R31375ONZ,2000,December,4,13
R31387ONZ,2000,December,4,15
R31403ONZ,2000,December,4,5
R31410ONZ,2000,December,4,1
R31412ONZ,2000,December,4,15
R31414ONZ,2000,December,4,9
R31418ONZ,2000,December,4,13
R31420ONZ,2000,December,4,10
R31424ONZ,2000,December,4,8
R31427ONZ,2000,December,4,13
R31430ONZ,2000,December,4,15
R31431ONZ,2000,December,4,15
R31433ONZ,2000,December,4,7
R31434ONZ,2000,December,4,15
R31435ONZ,2000,December,4,9
R31439ONZ,2000,December,4,4
R31440ONZ,2000,December,4,9
R31443ONZ,2000,December,4,5
R31447ONZ,2000,December,4,13
R31453ONZ,2000,December,4,3
R31455ONZ,2000,December,4,9
R31464ONZ,2000,December,4,1
R31468ONZ,2000,December,4,5
R31479ONZ,2000,December,4,9
R31483ONZ,2000,December,4,4
R31493ONZ,2000,December,4,10
R31505ONZ,2000,December,4,2
R31508ONZ,2000,December,4,2
R31509ONZ,2000,December,4,6
R31512ONZ,2000,December,4,11
R31529ONZ,2000,December,4,13
R31532ONZ,2000,December,4,14
R31533ONZ,2000,December,4,5
R31538ONZ,2000,December,4,11
R31539ONZ,2000,December,4,12
R31542ONZ,2000,December,4,6
R31543ONZ,2000,December,4,6
R31545ONZ,2000,December,4,12
R31550ONZ,2000,December,4,13
R31552ONZ,2000,December,4,2
R31553ONZ,2000,December,4,9
R31554ONZ,2000,December,4,2
R31584ONZ,2000,December,4,13
R31598ONZ,2000,December,4,14
R31601ONZ,2000,December,4,11
R31603ONZ,2000,December,4,9
R31605ONZ,2000,December,4,9
R31608ONZ,2000,December,4,3
R31610ONZ,2000,December,4,4
R31611ONZ,2000,December,4,2
R31612ONZ,2000,December,4,14
R31623ONZ,2000,December,4,10
R31625ONZ,2000,December,4,12
R31636ONZ,2000,December,4,10
R31648ONZ,2000,December,4,14
R31661ONZ,2000,December,4,4
R3264ONZ,2000,December,4,9
R3291ONZ,2000,December,4,10
R3296ONZ,2000,December,4,15
R34055ONZ,2000,December,4,4
R34140ONZ,2000,December,4,3
R34143ONZ,2000,December,4,8
R34144ONZ,2000,December,4,5
R34203ONZ,2000,December,4,13
R34206ONZ,2000,December,4,8
R34237ONZ,2000,December,4,3
R34255ONZ,2000,December,4,11
R34256ONZ,2000,December,4,12
R34258ONZ,2000,December,4,12
R34279ONZ,2000,December,4,8
R34287ONZ,2000,December,4,5
R34303ONZ,2000,December,4,3
R34306ONZ,2000,December,4,6
R34347ONZ,2000,December,4,11
R34364ONZ,2000,December,4,1
R34371ONZ,2000,December,4,5
R34403ONZ,2000,December,4,3
R34431ONZ,2000,December,4,5
R34470ONZ,2000,December,4,15
R34487ONZ,2000,December,4,8
R34488ONZ,2000,December,4,12
R3464ONZ,2000,December,4,2
R53001ONZ,2000,December,4,2
R53005ONZ,2000,December,4,1
R53006ONZ,2000,December,4,5
R53025ONZ,2000,December,4,1
R53036ONZ,2000,December,4,2
R53038ONZ,2000,December,4,5
R53050ONZ,2000,December,4,8
R53051ONZ,2000,December,4,8
R53061ONZ,2000,December,4,2
R53062ONZ,2000,December,4,15
R53068ONZ,2000,December,4,7
R53069ONZ,2000,December,4,14
R53071ONZ,2000,December,4,5
R5399ONZ,2000,December,4,11
R54017ONZ,2000,December,4,2
R54094ONZ,2000,December,4,8
R54095ONZ,2000,December,4,15
R54098ONZ,2000,December,4,15
R54099ONZ,2000,December,4,2
R54100ONZ,2000,December,4,11
R54111ONZ,2000,December,4,6
R54123ONZ,2000,December,4,14
R54125ONZ,2000,December,4,1
R54141ONZ,2000,December,4,15
R54142ONZ,2000,December,4,9
R54153ONZ,2000,December,4,10
R54154ONZ,2000,December,4,4
R54155ONZ,2000,December,4,14
R54156ONZ,2000,December,4,12
R54161ONZ,2000,December,4,6
R54170ONZ,2000,December,4,3
R54176ONZ,2000,December,4,11
R54179ONZ,2000,December,4,4
R54181ONZ,2000,December,4,4
R54186ONZ,2000,December,4,12
R54188ONZ,2000,December,4,13
R54189ONZ,2000,December,4,6
R55055ONZ,2000,December,4,12
R55072ONZ,2000,December,4,12
R55083ONZ,2000,December,4,5
R55093ONZ,2000,December,4,1
R55094ONZ,2000,December,4,14
R55095ONZ,2000,December,4,7
R55097ONZ,2000,December,4,14
R55144ONZ,2000,December,4,15
R55150ONZ,2000,December,4,8
R55151ONZ,2000,December,4,14
R55174ONZ,2000,December,4,11
R55178ONZ,2000,December,4,13
R55185ONZ,2000,December,4,15
R55202ONZ,2000,December,4,14
R581999ONZ,2000,December,4,9
R582034ONZ,2000,December,4,3
R682151ONZ,2000,December,4,7
R682263ONZ,2000,December,4,15
R781109ONZ,2000,December,4,1
R781766ONZ,2000,December,4,9
R781767ONZ,2000,December,4,1
R981053ONZ,2000,December,4,12
R981421ONZ,2000,December,4,13
R981470ONZ,2000,December,4,4
R981500ONZ,2000,December,4,9
R981503ONZ,2000,December,4,10
R981835ONZ,2000,December,4,3
R981958ONZ,2000,December,4,3
R982008ONZ,2000,December,4,4
R982073ONZ,2000,December,4,11
R982091ONZ,2000,December,4,13
R982104ONZ,2000,December,4,2
R982123ONZ,2000,December,4,15
R982264ONZ,2000,December,4,10
R982311ONZ,2000,December,4,11
R982487ONZ,2000,December,4,9
R31043ONZ,2000,December,3,6
R31075ONZ,2000,December,3,9
R31257ONZ,2000,December,3,4
R31266ONZ,2000,December,3,15
R31270ONZ,2000,December,3,4
R31275ONZ,2000,December,3,5
R31299ONZ,2000,December,3,14
R31306ONZ,2000,December,3,12
R31311ONZ,2000,December,3,3
R31312ONZ,2000,December,3,4
R31322ONZ,2000,December,3,8
R31335ONZ,2000,December,3,4
R31336ONZ,2000,December,3,1
R31337ONZ,2000,December,3,3
R31339ONZ,2000,December,3,8
R31347ONZ,2000,December,3,15
R31348ONZ,2000,December,3,1
R31349ONZ,2000,December,3,1
R31363ONZ,2000,December,3,7
R31365ONZ,2000,December,3,13
R31366ONZ,2000,December,3,2
R31368ONZ,2000,December,3,9
R31369ONZ,2000,December,3,1
R31372ONZ,2000,December,3,9
R31373ONZ,2000,December,3,4
R31375ONZ,2000,December,3,9
R31389ONZ,2000,December,3,1
R31403ONZ,2000,December,3,10
R31406ONZ,2000,December,3,7
R31418ONZ,2000,December,3,6
R31420ONZ,2000,December,3,5
R31424ONZ,2000,December,3,7
R31427ONZ,2000,December,3,12
R31432ONZ,2000,December,3,11
R31433ONZ,2000,December,3,11
R31434ONZ,2000,December,3,5
R31439ONZ,2000,December,3,14
R31443ONZ,2000,December,3,8
R31452ONZ,2000,December,3,4
R31453ONZ,2000,December,3,6
R31455ONZ,2000,December,3,11
R31464ONZ,2000,December,3,2
R31468ONZ,2000,December,3,11
R31469ONZ,2000,December,3,12
R31479ONZ,2000,December,3,14
R31493ONZ,2000,December,3,8
R31505ONZ,2000,December,3,14
R31508ONZ,2000,December,3,10
R31509ONZ,2000,December,3,3
R31511ONZ,2000,December,3,9
R31512ONZ,2000,December,3,2
R31528ONZ,2000,December,3,1
R31542ONZ,2000,December,3,13
R31543ONZ,2000,December,3,12
R31544ONZ,2000,December,3,4
R31552ONZ,2000,December,3,6
R31553ONZ,2000,December,3,14
R31584ONZ,2000,December,3,10
R31603ONZ,2000,December,3,11
R31605ONZ,2000,December,3,9
R31612ONZ,2000,December,3,15
R31623ONZ,2000,December,3,2
R31625ONZ,2000,December,3,9
R3296ONZ,2000,December,3,7
R34143ONZ,2000,December,3,2
R34144ONZ,2000,December,3,1
R34203ONZ,2000,December,3,9
R34274ONZ,2000,December,3,10
R34303ONZ,2000,December,3,1
R34366ONZ,2000,December,3,7
R34367ONZ,2000,December,3,11
R34398ONZ,2000,December,3,8
R34470ONZ,2000,December,3,3
R34491ONZ,2000,December,3,12
R5118ONZ,2000,December,3,12
R5119ONZ,2000,December,3,3
R53005ONZ,2000,December,3,12
R53006ONZ,2000,December,3,15
R53036ONZ,2000,December,3,4
R53038ONZ,2000,December,3,11
R53040ONZ,2000,December,3,10
R53041ONZ,2000,December,3,2
R53050ONZ,2000,December,3,13
R53051ONZ,2000,December,3,2
R53061ONZ,2000,December,3,5
R53062ONZ,2000,December,3,4
R53068ONZ,2000,December,3,11
R53069ONZ,2000,December,3,11
R53071ONZ,2000,December,3,6
R5360ONZ,2000,December,3,7
R54030ONZ,2000,December,3,5
R54032ONZ,2000,December,3,4
R54094ONZ,2000,December,3,5
R54098ONZ,2000,December,3,12
R54111ONZ,2000,December,3,4
R54122ONZ,2000,December,3,5
R54123ONZ,2000,December,3,9
R54153ONZ,2000,December,3,6
R54154ONZ,2000,December,3,4
R54156ONZ,2000,December,3,6
R54161ONZ,2000,December,3,12
R54176ONZ,2000,December,3,10
R54181ONZ,2000,December,3,2
R54182ONZ,2000,December,3,2
R54186ONZ,2000,December,3,5
R54193ONZ,2000,December,3,3
R55080ONZ,2000,December,3,14
R55082ONZ,2000,December,3,6
R55084ONZ,2000,December,3,13
R55093ONZ,2000,December,3,9
R55094ONZ,2000,December,3,13
R55097ONZ,2000,December,3,11
R55118ONZ,2000,December,3,7
R55133ONZ,2000,December,3,14
R55144ONZ,2000,December,3,7
R55150ONZ,2000,December,3,15
R55151ONZ,2000,December,3,12
R55159ONZ,2000,December,3,15
R55174ONZ,2000,December,3,1
R55178ONZ,2000,December,3,6
R55185ONZ,2000,December,3,11
R5704ONZ,2000,December,3,10
R581999ONZ,2000,December,3,11
R582000ONZ,2000,December,3,5
R582031ONZ,2000,December,3,14
R582034ONZ,2000,December,3,8
R582038ONZ,2000,December,3,6
R582039ONZ,2000,December,3,2
R682151ONZ,2000,December,3,4
R682263ONZ,2000,December,3,15
R981421ONZ,2000,December,3,14
R981835ONZ,2000,December,3,10
R981958ONZ,2000,December,3,5
R982073ONZ,2000,December,3,15
R982129ONZ,2000,December,3,2
R982130ONZ,2000,December,3,1
R982264ONZ,2000,December,3,2
R982285ONZ,2000,December,3,2
R982292ONZ,2000,December,3,9
R982487ONZ,2000,December,3,5
R31043ONZ,2000,December,2,15
R31247ONZ,2000,December,2,3
R31257ONZ,2000,December,2,14
R31267ONZ,2000,December,2,2
R31270ONZ,2000,December,2,3
R31275ONZ,2000,December,2,9
R31299ONZ,2000,December,2,7
R31304ONZ,2000,December,2,4
R31311ONZ,2000,December,2,11
R31312ONZ,2000,December,2,14
R31314ONZ,2000,December,2,1
R31315ONZ,2000,December,2,11
R31316ONZ,2000,December,2,4
R31325ONZ,2000,December,2,11
R31336ONZ,2000,December,2,8
R31337ONZ,2000,December,2,7
R31340ONZ,2000,December,2,5
R31348ONZ,2000,December,2,14
R31349ONZ,2000,December,2,3
R31356ONZ,2000,December,2,6
R31357ONZ,2000,December,2,5
R31363ONZ,2000,December,2,7
R31365ONZ,2000,December,2,5
R31368ONZ,2000,December,2,6
R31369ONZ,2000,December,2,2
R31372ONZ,2000,December,2,12
R31373ONZ,2000,December,2,15
R31375ONZ,2000,December,2,7
R31392ONZ,2000,December,2,9
R31418ONZ,2000,December,2,8
R31420ONZ,2000,December,2,10
R31422ONZ,2000,December,2,5
R31424ONZ,2000,December,2,14
R31434ONZ,2000,December,2,12
R31435ONZ,2000,December,2,6
R31439ONZ,2000,December,2,6
R31443ONZ,2000,December,2,7
R31447ONZ,2000,December,2,9
R31452ONZ,2000,December,2,12
R31453ONZ,2000,December,2,14
R31454ONZ,2000,December,2,12
R31455ONZ,2000,December,2,2
R31463ONZ,2000,December,2,15
R31468ONZ,2000,December,2,10
R31469ONZ,2000,December,2,13
R31498ONZ,2000,December,2,15
R31499ONZ,2000,December,2,3
R31505ONZ,2000,December,2,10
R31509ONZ,2000,December,2,14
R31512ONZ,2000,December,2,5
R31540ONZ,2000,December,2,11
R31542ONZ,2000,December,2,8
R31543ONZ,2000,December,2,10
R31552ONZ,2000,December,2,3
R31553ONZ,2000,December,2,3
R31569ONZ,2000,December,2,13
R31584ONZ,2000,December,2,5
R31598ONZ,2000,December,2,4
R31599ONZ,2000,December,2,14
R31603ONZ,2000,December,2,11
R31605ONZ,2000,December,2,15
R31608ONZ,2000,December,2,7
R31610ONZ,2000,December,2,13
R31612ONZ,2000,December,2,12
R31623ONZ,2000,December,2,15
R31625ONZ,2000,December,2,4
R3264ONZ,2000,December,2,1
R3295ONZ,2000,December,2,6
R34023ONZ,2000,December,2,1
R34055ONZ,2000,December,2,2
R34140ONZ,2000,December,2,1
R34203ONZ,2000,December,2,15
R34284ONZ,2000,December,2,5
R34286ONZ,2000,December,2,7
R34431ONZ,2000,December,2,8
R3464ONZ,2000,December,2,12
R44930ONZ,2000,December,2,7
R5118ONZ,2000,December,2,15
R53005ONZ,2000,December,2,6
R53006ONZ,2000,December,2,6
R53011ONZ,2000,December,2,15
R53012ONZ,2000,December,2,9
R53021ONZ,2000,December,2,1
R53022ONZ,2000,December,2,4
R53026ONZ,2000,December,2,7
R53027ONZ,2000,December,2,13
R53036ONZ,2000,December,2,7
R53038ONZ,2000,December,2,3
R53043ONZ,2000,December,2,9
R53050ONZ,2000,December,2,11
R53051ONZ,2000,December,2,13
R53068ONZ,2000,December,2,14
R53069ONZ,2000,December,2,1
R5362ONZ,2000,December,2,7
R54094ONZ,2000,December,2,12
R54095ONZ,2000,December,2,14
R54142ONZ,2000,December,2,4
R54153ONZ,2000,December,2,15
R54166ONZ,2000,December,2,5
R54176ONZ,2000,December,2,10
R54181ONZ,2000,December,2,9
R54186ONZ,2000,December,2,12
R55036ONZ,2000,December,2,7
R55094ONZ,2000,December,2,7
R55097ONZ,2000,December,2,9
R55098ONZ,2000,December,2,8
R55114ONZ,2000,December,2,4
R55118ONZ,2000,December,2,1
R55133ONZ,2000,December,2,6
R55150ONZ,2000,December,2,2
R55151ONZ,2000,December,2,15
R55159ONZ,2000,December,2,11
R55174ONZ,2000,December,2,2
R55178ONZ,2000,December,2,15
R55185ONZ,2000,December,2,2
R55196ONZ,2000,December,2,1
R55199ONZ,2000,December,2,13
R55202ONZ,2000,December,2,11
R581999ONZ,2000,December,2,11
R582000ONZ,2000,December,2,7
R582033ONZ,2000,December,2,5
R582034ONZ,2000,December,2,10
R582038ONZ,2000,December,2,1
R582039ONZ,2000,December,2,3
R682197ONZ,2000,December,2,7
R682263ONZ,2000,December,2,14
R781767ONZ,2000,December,2,14
R781768ONZ,2000,December,2,5
R981053ONZ,2000,December,2,13
R981421ONZ,2000,December,2,2
R981470ONZ,2000,December,2,7
R981500ONZ,2000,December,2,1
R981787ONZ,2000,December,2,6
R981958ONZ,2000,December,2,2
R982073ONZ,2000,December,2,14
R982097ONZ,2000,December,2,6
R982104ONZ,2000,December,2,4
R982264ONZ,2000,December,2,6
R982285ONZ,2000,December,2,9
R982292ONZ,2000,December,2,3
R982566ONZ,2000,December,2,13
R31142ONZ,2000,December,1,2
R31257ONZ,2000,December,1,3
R31270ONZ,2000,December,1,10
R31275ONZ,2000,December,1,14
R31304ONZ,2000,December,1,11
R31306ONZ,2000,December,1,11
R31311ONZ,2000,December,1,5
R31312ONZ,2000,December,1,3
R31314ONZ,2000,December,1,3
R31316ONZ,2000,December,1,6
R31318ONZ,2000,December,1,4
R31325ONZ,2000,December,1,13
R31336ONZ,2000,December,1,14
R31337ONZ,2000,December,1,15
R31339ONZ,2000,December,1,13
R31347ONZ,2000,December,1,7
R31348ONZ,2000,December,1,15
R31349ONZ,2000,December,1,8
R31363ONZ,2000,December,1,2
R31365ONZ,2000,December,1,6
R31366ONZ,2000,December,1,15
R31368ONZ,2000,December,1,11
R31369ONZ,2000,December,1,2
R31372ONZ,2000,December,1,2
R31373ONZ,2000,December,1,6
R31375ONZ,2000,December,1,5
R31385ONZ,2000,December,1,14
R31387ONZ,2000,December,1,5
R31398ONZ,2000,December,1,9
R31402ONZ,2000,December,1,8
R31420ONZ,2000,December,1,15
R31424ONZ,2000,December,1,10
R31427ONZ,2000,December,1,1
R31430ONZ,2000,December,1,2
R31433ONZ,2000,December,1,1
R31434ONZ,2000,December,1,8
R31435ONZ,2000,December,1,12
R31447ONZ,2000,December,1,14
R31453ONZ,2000,December,1,3
R31455ONZ,2000,December,1,12
R31464ONZ,2000,December,1,13
R31469ONZ,2000,December,1,4
R31479ONZ,2000,December,1,10
R31488ONZ,2000,December,1,13
R31491ONZ,2000,December,1,1
R31493ONZ,2000,December,1,14
R31505ONZ,2000,December,1,15
R31507ONZ,2000,December,1,5
R31508ONZ,2000,December,1,15
R31510ONZ,2000,December,1,4
R31512ONZ,2000,December,1,15
R31533ONZ,2000,December,1,8
R31542ONZ,2000,December,1,6
R31543ONZ,2000,December,1,14
R31547ONZ,2000,December,1,14
R31549ONZ,2000,December,1,3
R31553ONZ,2000,December,1,14
R31568ONZ,2000,December,1,9
R31583ONZ,2000,December,1,8
R31584ONZ,2000,December,1,14
R31601ONZ,2000,December,1,12
R31603ONZ,2000,December,1,1
R31605ONZ,2000,December,1,1
R31608ONZ,2000,December,1,8
R31610ONZ,2000,December,1,13
R31611ONZ,2000,December,1,15
R31612ONZ,2000,December,1,7
R31624ONZ,2000,December,1,6
R31625ONZ,2000,December,1,5
R31636ONZ,2000,December,1,13
R31661ONZ,2000,December,1,4
R3264ONZ,2000,December,1,4
R34143ONZ,2000,December,1,7
R34144ONZ,2000,December,1,9
R34294ONZ,2000,December,1,15
R34303ONZ,2000,December,1,7
R34390ONZ,2000,December,1,13
R34470ONZ,2000,December,1,10
R45967ONZ,2000,December,1,2
R45968ONZ,2000,December,1,13
R5115ONZ,2000,December,1,15
R53000ONZ,2000,December,1,11
R53005ONZ,2000,December,1,15
R53006ONZ,2000,December,1,3
R53026ONZ,2000,December,1,12
R53027ONZ,2000,December,1,7
R53036ONZ,2000,December,1,7
R53038ONZ,2000,December,1,13
R53041ONZ,2000,December,1,8
R53043ONZ,2000,December,1,4
R53051ONZ,2000,December,1,1
R53068ONZ,2000,December,1,10
R53069ONZ,2000,December,1,13
R5360ONZ,2000,December,1,10
R5399ONZ,2000,December,1,6
R54030ONZ,2000,December,1,3
R54048ONZ,2000,December,1,12
R54123ONZ,2000,December,1,15
R54125ONZ,2000,December,1,8
R54142ONZ,2000,December,1,15
R54153ONZ,2000,December,1,13
R54154ONZ,2000,December,1,11
R54166ONZ,2000,December,1,3
R54186ONZ,2000,December,1,10
R54193ONZ,2000,December,1,1
R55055ONZ,2000,December,1,11
R55085ONZ,2000,December,1,14
R55093ONZ,2000,December,1,9
R55094ONZ,2000,December,1,10
R55097ONZ,2000,December,1,10
R55124ONZ,2000,December,1,4
R55125ONZ,2000,December,1,13
R55126ONZ,2000,December,1,9
R55133ONZ,2000,December,1,8
R55147ONZ,2000,December,1,14
R55148ONZ,2000,December,1,7
R55159ONZ,2000,December,1,6
R55162ONZ,2000,December,1,5
R55174ONZ,2000,December,1,1
R55179ONZ,2000,December,1,7
R55185ONZ,2000,December,1,11
R55199ONZ,2000,December,1,13
R55202ONZ,2000,December,1,4
R581999ONZ,2000,December,1,13
R582000ONZ,2000,December,1,1
R582034ONZ,2000,December,1,15
R682151ONZ,2000,December,1,13
R682263ONZ,2000,December,1,12
R980981ONZ,2000,December,1,13
R981064ONZ,2000,December,1,8
R981500ONZ,2000,December,1,6
R981814ONZ,2000,December,1,13
R981958ONZ,2000,December,1,3
R982091ONZ,2000,December,1,10
R982104ONZ,2000,December,1,1
R982125ONZ,2000,December,1,7
R982126ONZ,2000,December,1,15
R982128ONZ,2000,December,1,14
R982285ONZ,2000,December,1,13
R982292ONZ,2000,December,1,4
