Part,Year,Month,Day,TotalQty
P1400CDM,2000,December,7,3
P1401CDM,2000,December,7,6
P1402CDM,2000,December,7,6
P1404CDM,2000,December,7,4
P1421CDM,2000,December,7,6
P1423CDM,2000,December,7,4
P1430CDM,2000,December,7,4
P1444CDM,2000,December,7,5
P1451CDM,2000,December,7,4
P1454CDM,2000,December,7,3
P1455CDM,2000,December,7,3
P1456CDM,2000,December,7,9
P1473CDM,2000,December,7,4
P1498CDM,2000,December,7,2
P1506CDM,2000,December,7,5
P1508CDM,2000,December,7,5
P1521CDM,2000,December,7,10
P1522CDM,2000,December,7,5
P1539CDM,2000,December,7,3
P1561CDM,2000,December,7,7
P1562CDM,2000,December,7,9
P1565CDM,2000,December,7,7
P1578CDM,2000,December,7,2
P1584CDM,2000,December,7,6
P1585CDM,2000,December,7,10
P1589CDM,2000,December,7,10
P1592CDM,2000,December,7,1
P1596CDM,2000,December,7,10
P1602CDM,2000,December,7,1
P1611CDM,2000,December,7,10
P1613CDM,2000,December,7,9
P1623CDM,2000,December,7,10
P1628CDM,2000,December,7,4
P1632CDM,2000,December,7,5
P1649CDM,2000,December,7,2
P1654CDM,2000,December,7,8
P1668CDM,2000,December,7,10
P1679CDM,2000,December,7,6
P1707CDM,2000,December,7,4
P1719CDM,2000,December,7,4
P1720CDM,2000,December,7,5
P1728CDM,2000,December,7,5
P1734CDM,2000,December,7,2
P1737CDM,2000,December,7,6
P1744CDM,2000,December,7,9
P1759CDM,2000,December,7,6
P1760CDM,2000,December,7,7
P1761CDM,2000,December,7,8
P1779CDM,2000,December,7,5
P1790CDM,2000,December,7,9
P1802CDM,2000,December,7,8
P1805CDM,2000,December,7,5
P1806CDM,2000,December,7,3
P1808CDM,2000,December,7,3
P1811CDM,2000,December,7,1
P1815CDM,2000,December,7,2
P1818BCDM,2000,December,7,5
P1827CDM,2000,December,7,2
P1829CDM,2000,December,7,1
P1833CDM,2000,December,7,7
P1843CDM,2000,December,7,2
P1844CDM,2000,December,7,1
P1846CDM,2000,December,7,3
P1847CDM,2000,December,7,1
P1848CDM,2000,December,7,3
P1855CDM,2000,December,7,5
P1857CDM,2000,December,7,8
P1878CDM,2000,December,7,8
P1913CDM,2000,December,7,6
P1916CDM,2000,December,7,1
P1917CDM,2000,December,7,2
P1954CDM,2000,December,7,4
P1971CDM,2000,December,7,9
P1977CDM,2000,December,7,5
P2045CDM,2000,December,7,3
P2057CDM,2000,December,7,3
P2065CDM,2000,December,7,6
P2076CDM,2000,December,7,1
P2087CDM,2000,December,7,8
P2089CDM,2000,December,7,4
P2094CDM,2000,December,7,6
P2100CDM,2000,December,7,5
P2173CDM,2000,December,7,8
P2174CDM,2000,December,7,4
P2178CDM,2000,December,7,10
P2188CDM,2000,December,7,6
P325CDM,2000,December,7,2
P340CDM,2000,December,7,6
P369CDM,2000,December,7,5
P383CDM,2000,December,7,9
P396CDM,2000,December,7,6
P440CDM,2000,December,7,6
P503CDM,2000,December,7,3
P532CDM,2000,December,7,3
P536CDM,2000,December,7,2
P600CDM,2000,December,7,9
P601CDM,2000,December,7,7
P606CDM,2000,December,7,1
P617CDM,2000,December,7,1
P627CDM,2000,December,7,3
P683CDM,2000,December,7,1
P702CDM,2000,December,7,7
P721CDM,2000,December,7,9
P730CDM,2000,December,7,6
P763CDM,2000,December,7,2
P768CDM,2000,December,7,8
P770CDM,2000,December,7,5
P781CDM,2000,December,7,4
P782CDM,2000,December,7,3
P784CDM,2000,December,7,5
P785CDM,2000,December,7,8
P791CDM,2000,December,7,2
P792CDM,2000,December,7,10
P793CDM,2000,December,7,7
P804CDM,2000,December,7,2
P815CDM,2000,December,7,7
P828CDM,2000,December,7,3
P843CDM,2000,December,7,5
P855CDM,2000,December,7,3
P856CDM,2000,December,7,8
P857CDM,2000,December,7,6
P858CDM,2000,December,7,1
P865CDM,2000,December,7,1
P881CDM,2000,December,7,9
P882CDM,2000,December,7,6
P883CDM,2000,December,7,10
P884CDM,2000,December,7,10
P898CDM,2000,December,7,9
P905CDM,2000,December,7,3
P906CDM,2000,December,7,4
P908CDM,2000,December,7,2
P913CDM,2000,December,7,2
P914CDM,2000,December,7,7
P922CDM,2000,December,7,1
P923CDM,2000,December,7,4
P934CDM,2000,December,7,1
P935CDM,2000,December,7,9
P945CDM,2000,December,7,6
P946CDM,2000,December,7,7
P948CDM,2000,December,7,7
P956CDM,2000,December,7,10
P965CDM,2000,December,7,10
P969CDM,2000,December,7,2
P976CDM,2000,December,7,4
P981CDM,2000,December,7,10
P995CDM,2000,December,7,8
P999CDM,2000,December,7,10
P1001CDM,2000,December,6,6
P1003CDM,2000,December,6,10
P1035CDM,2000,December,6,8
P1037CDM,2000,December,6,1
P1044CDM,2000,December,6,4
P1047BCDM,2000,December,6,3
P1047SCDM,2000,December,6,7
P1055CDM,2000,December,6,1
P1056CDM,2000,December,6,3
P1057CDM,2000,December,6,5
P1061CDM,2000,December,6,6
P1075CDM,2000,December,6,4
P1078CDM,2000,December,6,7
P1081CDM,2000,December,6,8
P1083CDM,2000,December,6,2
P1084CDM,2000,December,6,3
P1086CDM,2000,December,6,3
P1088CDM,2000,December,6,4
P1094CDM,2000,December,6,7
P1095CDM,2000,December,6,4
P1100CDM,2000,December,6,1
P1103CDM,2000,December,6,8
P1107CDM,2000,December,6,3
P1108CDM,2000,December,6,8
P1111CDM,2000,December,6,7
P1114CDM,2000,December,6,6
P1124CDM,2000,December,6,6
P1156CDM,2000,December,6,10
P1159CDM,2000,December,6,5
P1160CDM,2000,December,6,3
P1161CDM,2000,December,6,7
P1169CDM,2000,December,6,2
P1170CDM,2000,December,6,5
P1171CDM,2000,December,6,1
P1184CDM,2000,December,6,4
P1192CDM,2000,December,6,5
P1210CDM,2000,December,6,7
P1211CDM,2000,December,6,10
P1258CDM,2000,December,6,8
P1259CDM,2000,December,6,1
P1273CDM,2000,December,6,8
P1274CDM,2000,December,6,2
P1275CDM,2000,December,6,7
P1293CDM,2000,December,6,6
P1296CDM,2000,December,6,3
P1303CDM,2000,December,6,10
P1304CDM,2000,December,6,5
P1305CDM,2000,December,6,10
P1308CDM,2000,December,6,6
P1309CDM,2000,December,6,8
P1324CDM,2000,December,6,5
P1332CDM,2000,December,6,3
P1337CDM,2000,December,6,1
P1341CDM,2000,December,6,1
P1345CDM,2000,December,6,4
P1358CDM,2000,December,6,10
P1361CDM,2000,December,6,9
P1362CDM,2000,December,6,9
P1363CDM,2000,December,6,4
P1374CDM,2000,December,6,6
P1378CDM,2000,December,6,7
P1391CDM,2000,December,6,9
P1399CDM,2000,December,6,2
P1400CDM,2000,December,6,7
P1401CDM,2000,December,6,8
P1402CDM,2000,December,6,3
P1421CDM,2000,December,6,3
P1422CDM,2000,December,6,3
P1423CDM,2000,December,6,5
P1430CDM,2000,December,6,3
P1444CDM,2000,December,6,5
P1451CDM,2000,December,6,7
P1454CDM,2000,December,6,9
P1455CDM,2000,December,6,8
P1467CDM,2000,December,6,2
P1468CDM,2000,December,6,10
P1498CDM,2000,December,6,6
P1506CDM,2000,December,6,8
P1508CDM,2000,December,6,10
P1521CDM,2000,December,6,7
P1522CDM,2000,December,6,1
P1539CDM,2000,December,6,4
P1565CDM,2000,December,6,5
P1578CDM,2000,December,6,1
P1584CDM,2000,December,6,4
P1585CDM,2000,December,6,7
P1589CDM,2000,December,6,5
P1592CDM,2000,December,6,6
P1596CDM,2000,December,6,8
P1602CDM,2000,December,6,9
P1611CDM,2000,December,6,9
P1623CDM,2000,December,6,10
P1624CDM,2000,December,6,8
P1632CDM,2000,December,6,1
P1633CDM,2000,December,6,1
P1649CDM,2000,December,6,8
P1650CDM,2000,December,6,5
P1653CDM,2000,December,6,4
P1654CDM,2000,December,6,6
P1668CDM,2000,December,6,9
P1679CDM,2000,December,6,6
P1680CDM,2000,December,6,2
P1691CDM,2000,December,6,5
P1694CDM,2000,December,6,10
P1707CDM,2000,December,6,9
P1719CDM,2000,December,6,7
P1728CDM,2000,December,6,3
P1731CDM,2000,December,6,7
P1734CDM,2000,December,6,9
P1737CDM,2000,December,6,6
P1759CDM,2000,December,6,8
P1760CDM,2000,December,6,7
P1761CDM,2000,December,6,3
P1779CDM,2000,December,6,1
P1783CDM,2000,December,6,7
P1790CDM,2000,December,6,2
P1791CDM,2000,December,6,8
P1806CDM,2000,December,6,3
P1808CDM,2000,December,6,6
P1815CDM,2000,December,6,2
P1818BCDM,2000,December,6,9
P1829CDM,2000,December,6,10
P1833CDM,2000,December,6,3
P1839CDM,2000,December,6,6
P1841CDM,2000,December,6,8
P1843CDM,2000,December,6,9
P1844CDM,2000,December,6,2
P1846CDM,2000,December,6,2
P1847CDM,2000,December,6,10
P1848CDM,2000,December,6,10
P1855CDM,2000,December,6,6
P1857CDM,2000,December,6,7
P1878CDM,2000,December,6,3
P1912CDM,2000,December,6,3
P1913CDM,2000,December,6,6
P1916CDM,2000,December,6,2
P1917CDM,2000,December,6,9
P1954CDM,2000,December,6,9
P1971CDM,2000,December,6,8
P2042CDM,2000,December,6,9
P2045CDM,2000,December,6,5
P2057CDM,2000,December,6,9
P2076CDM,2000,December,6,7
P2087CDM,2000,December,6,10
P2089CDM,2000,December,6,4
P2094CDM,2000,December,6,4
P2100CDM,2000,December,6,4
P2173CDM,2000,December,6,3
P2174CDM,2000,December,6,1
P2218CDM,2000,December,6,10
P2219CDM,2000,December,6,5
P273CDM,2000,December,6,3
P325CDM,2000,December,6,7
P340CDM,2000,December,6,1
P369CDM,2000,December,6,8
P383CDM,2000,December,6,8
P477CDM,2000,December,6,5
P536CDM,2000,December,6,2
P600CDM,2000,December,6,5
P606CDM,2000,December,6,3
P650CDM,2000,December,6,9
P666CDM,2000,December,6,2
P681CDM,2000,December,6,3
P683CDM,2000,December,6,7
P687ACDM,2000,December,6,9
P700CDM,2000,December,6,6
P702CDM,2000,December,6,7
P749CDM,2000,December,6,8
P768CDM,2000,December,6,2
P770CDM,2000,December,6,7
P784CDM,2000,December,6,3
P785CDM,2000,December,6,5
P792CDM,2000,December,6,9
P794CDM,2000,December,6,10
P804CDM,2000,December,6,10
P813CDM,2000,December,6,3
P815CDM,2000,December,6,4
P822CDM,2000,December,6,3
P829CDM,2000,December,6,5
P841CDM,2000,December,6,1
P844CDM,2000,December,6,4
P855CDM,2000,December,6,5
P856CDM,2000,December,6,7
P857CDM,2000,December,6,8
P858CDM,2000,December,6,6
P865CDM,2000,December,6,4
P868CDM,2000,December,6,2
P881CDM,2000,December,6,7
P882CDM,2000,December,6,1
P883CDM,2000,December,6,3
P885CDM,2000,December,6,7
P888CDM,2000,December,6,8
P898CDM,2000,December,6,10
P905CDM,2000,December,6,6
P906CDM,2000,December,6,8
P913CDM,2000,December,6,3
P914CDM,2000,December,6,10
P918CDM,2000,December,6,8
P921CDM,2000,December,6,4
P922CDM,2000,December,6,3
P923CDM,2000,December,6,5
P934CDM,2000,December,6,7
P935CDM,2000,December,6,1
P946CDM,2000,December,6,1
P948CDM,2000,December,6,6
P956CDM,2000,December,6,10
P957CDM,2000,December,6,1
P961CDM,2000,December,6,1
P969CDM,2000,December,6,9
P975CDM,2000,December,6,2
P976CDM,2000,December,6,1
P980CDM,2000,December,6,3
P981CDM,2000,December,6,5
P999CDM,2000,December,6,1
P1003CDM,2000,December,5,7
P1012CDM,2000,December,5,10
P1018CDM,2000,December,5,6
P1033CDM,2000,December,5,3
P1037CDM,2000,December,5,10
P1040CDM,2000,December,5,8
P1041CDM,2000,December,5,9
P1042CDM,2000,December,5,3
P1044CDM,2000,December,5,3
P1047BCDM,2000,December,5,6
P1055CDM,2000,December,5,6
P1056CDM,2000,December,5,5
P1058CDM,2000,December,5,5
P1061CDM,2000,December,5,3
P1070CDM,2000,December,5,6
P1071CDM,2000,December,5,5
P1078CDM,2000,December,5,5
P1080CDM,2000,December,5,10
P1083CDM,2000,December,5,5
P1084CDM,2000,December,5,5
P1086CDM,2000,December,5,8
P1093CDM,2000,December,5,6
P1094CDM,2000,December,5,10
P1095CDM,2000,December,5,6
P1100CDM,2000,December,5,5
P1103CDM,2000,December,5,8
P1105CDM,2000,December,5,7
P1107CDM,2000,December,5,9
P1108CDM,2000,December,5,10
P1113CDM,2000,December,5,2
P1114CDM,2000,December,5,10
P1118CDM,2000,December,5,3
P1160CDM,2000,December,5,5
P1169CDM,2000,December,5,5
P1171CDM,2000,December,5,7
P1178CDM,2000,December,5,4
P1184CDM,2000,December,5,7
P1192CDM,2000,December,5,5
P1210CDM,2000,December,5,2
P1211CDM,2000,December,5,3
P1258CDM,2000,December,5,3
P1259CDM,2000,December,5,3
P1260CDM,2000,December,5,6
P1273CDM,2000,December,5,3
P1275CDM,2000,December,5,10
P1278CDM,2000,December,5,8
P1279CDM,2000,December,5,7
P1293CDM,2000,December,5,9
P1294CDM,2000,December,5,1
P1305CDM,2000,December,5,1
P1307CDM,2000,December,5,8
P1322CDM,2000,December,5,5
P1324CDM,2000,December,5,10
P1325CDM,2000,December,5,10
P1333CDM,2000,December,5,6
P1337CDM,2000,December,5,10
P1363CDM,2000,December,5,3
P1374CDM,2000,December,5,1
P1375CDM,2000,December,5,8
P1378CDM,2000,December,5,10
P1391CDM,2000,December,5,9
P1399CDM,2000,December,5,6
P1400CDM,2000,December,5,6
P1421CDM,2000,December,5,3
P1422CDM,2000,December,5,10
P1423CDM,2000,December,5,8
P1444CDM,2000,December,5,3
P1451CDM,2000,December,5,5
P1454CDM,2000,December,5,10
P1455CDM,2000,December,5,3
P1456CDM,2000,December,5,4
P1467CDM,2000,December,5,7
P1468CDM,2000,December,5,10
P1498CDM,2000,December,5,10
P1506CDM,2000,December,5,6
P1508CDM,2000,December,5,10
P1509CDM,2000,December,5,8
P1521CDM,2000,December,5,9
P1522CDM,2000,December,5,10
P1539CDM,2000,December,5,5
P1540CDM,2000,December,5,8
P1561CDM,2000,December,5,5
P1565CDM,2000,December,5,9
P1578CDM,2000,December,5,4
P1584CDM,2000,December,5,7
P1585CDM,2000,December,5,6
P1589CDM,2000,December,5,1
P1592CDM,2000,December,5,6
P1596CDM,2000,December,5,2
P1602CDM,2000,December,5,8
P1613CDM,2000,December,5,9
P1632CDM,2000,December,5,3
P1633CDM,2000,December,5,9
P1646CDM,2000,December,5,1
P1649CDM,2000,December,5,4
P1650CDM,2000,December,5,10
P1653CDM,2000,December,5,7
P1668CDM,2000,December,5,6
P1679CDM,2000,December,5,5
P1680CDM,2000,December,5,3
P1694CDM,2000,December,5,7
P1697CDM,2000,December,5,1
P1707CDM,2000,December,5,10
P1719CDM,2000,December,5,4
P1728CDM,2000,December,5,2
P1731CDM,2000,December,5,4
P1734CDM,2000,December,5,7
P1735CDM,2000,December,5,10
P1737CDM,2000,December,5,9
P1744CDM,2000,December,5,4
P1746CDM,2000,December,5,7
P1759CDM,2000,December,5,9
P1762CDM,2000,December,5,2
P1790CDM,2000,December,5,5
P1808CDM,2000,December,5,8
P1811CDM,2000,December,5,2
P1815CDM,2000,December,5,5
P1827CDM,2000,December,5,2
P1829CDM,2000,December,5,8
P1833CDM,2000,December,5,4
P1844CDM,2000,December,5,4
P1847CDM,2000,December,5,10
P1848CDM,2000,December,5,4
P1855CDM,2000,December,5,9
P1857CDM,2000,December,5,5
P1878CDM,2000,December,5,9
P1896CDM,2000,December,5,5
P1912CDM,2000,December,5,8
P1913CDM,2000,December,5,3
P1916CDM,2000,December,5,2
P1917CDM,2000,December,5,3
P1934CDM,2000,December,5,5
P1971CDM,2000,December,5,3
P2032CDM,2000,December,5,6
P2042CDM,2000,December,5,7
P2057CDM,2000,December,5,8
P2065CDM,2000,December,5,7
P2076CDM,2000,December,5,9
P2087CDM,2000,December,5,4
P2094CDM,2000,December,5,8
P2100CDM,2000,December,5,10
P2170CDM,2000,December,5,9
P2188CDM,2000,December,5,5
P2202CDM,2000,December,5,1
P340CDM,2000,December,5,3
P383CDM,2000,December,5,5
P477CDM,2000,December,5,1
P503CDM,2000,December,5,5
P506CDM,2000,December,5,10
P532CDM,2000,December,5,10
P536CDM,2000,December,5,1
P627CDM,2000,December,5,3
P666CDM,2000,December,5,7
P683CDM,2000,December,5,2
P687CDM,2000,December,5,3
P699CDM,2000,December,5,2
P700CDM,2000,December,5,5
P702CDM,2000,December,5,2
P726CDM,2000,December,5,7
P729CDM,2000,December,5,9
P741CDM,2000,December,5,2
P754CDM,2000,December,5,5
P768CDM,2000,December,5,9
P770CDM,2000,December,5,2
P785CDM,2000,December,5,5
P792CDM,2000,December,5,5
P804CDM,2000,December,5,5
P813CDM,2000,December,5,8
P815CDM,2000,December,5,7
P822CDM,2000,December,5,8
P823CDM,2000,December,5,6
P828CDM,2000,December,5,3
P829CDM,2000,December,5,10
P841CDM,2000,December,5,7
P843CDM,2000,December,5,8
P850CDM,2000,December,5,10
P853CDM,2000,December,5,5
P855CDM,2000,December,5,9
P857CDM,2000,December,5,7
P858CDM,2000,December,5,5
P865CDM,2000,December,5,3
P868CDM,2000,December,5,10
P881CDM,2000,December,5,3
P882CDM,2000,December,5,9
P883CDM,2000,December,5,6
P898CDM,2000,December,5,8
P904CDM,2000,December,5,6
P905CDM,2000,December,5,1
P908CDM,2000,December,5,8
P913CDM,2000,December,5,7
P914CDM,2000,December,5,4
P923CDM,2000,December,5,1
P931CDM,2000,December,5,4
P946CDM,2000,December,5,2
P954CDM,2000,December,5,2
P965CDM,2000,December,5,8
P976CDM,2000,December,5,4
P980CDM,2000,December,5,2
P981CDM,2000,December,5,3
P999CDM,2000,December,5,1
P1003CDM,2000,December,4,9
P1004CDM,2000,December,4,8
P1012CDM,2000,December,4,9
P1018CDM,2000,December,4,2
P1022CDM,2000,December,4,2
P1033CDM,2000,December,4,6
P1037CDM,2000,December,4,4
P1040CDM,2000,December,4,4
P1041CDM,2000,December,4,9
P1044CDM,2000,December,4,5
P1047BCDM,2000,December,4,4
P1057CDM,2000,December,4,8
P1058CDM,2000,December,4,8
P1074CDM,2000,December,4,5
P1075CDM,2000,December,4,1
P1078CDM,2000,December,4,6
P1080CDM,2000,December,4,10
P1083CDM,2000,December,4,7
P1084CDM,2000,December,4,6
P1086CDM,2000,December,4,2
P1088CDM,2000,December,4,4
P1094CDM,2000,December,4,10
P1095CDM,2000,December,4,10
P1100CDM,2000,December,4,7
P1103CDM,2000,December,4,9
P1107CDM,2000,December,4,5
P1108CDM,2000,December,4,7
P1111CDM,2000,December,4,1
P1113CDM,2000,December,4,7
P1114CDM,2000,December,4,10
P1118CDM,2000,December,4,7
P1124CDM,2000,December,4,9
P1129CDM,2000,December,4,1
P1159CDM,2000,December,4,4
P1160CDM,2000,December,4,8
P1161CDM,2000,December,4,9
P1169CDM,2000,December,4,6
P1171CDM,2000,December,4,4
P1178CDM,2000,December,4,1
P1184CDM,2000,December,4,9
P1192CDM,2000,December,4,1
P1204CDM,2000,December,4,5
P1210CDM,2000,December,4,10
P1211CDM,2000,December,4,9
P1258CDM,2000,December,4,4
P1259CDM,2000,December,4,4
P1260CDM,2000,December,4,9
P1264CDM,2000,December,4,6
P1273CDM,2000,December,4,7
P1274CDM,2000,December,4,7
P1275CDM,2000,December,4,10
P1293CDM,2000,December,4,10
P1296CDM,2000,December,4,3
P1303CDM,2000,December,4,6
P1304CDM,2000,December,4,8
P1307CDM,2000,December,4,3
P1309CDM,2000,December,4,4
P1322CDM,2000,December,4,7
P1324CDM,2000,December,4,6
P1339CDM,2000,December,4,4
P1342CDM,2000,December,4,8
P1345CDM,2000,December,4,8
P1346CDM,2000,December,4,3
P1347CDM,2000,December,4,4
P1363CDM,2000,December,4,6
P1375CDM,2000,December,4,9
P1378CDM,2000,December,4,6
P1391CDM,2000,December,4,7
P1399CDM,2000,December,4,2
P1400CDM,2000,December,4,10
P1401CDM,2000,December,4,2
P1402CDM,2000,December,4,10
P1412CDM,2000,December,4,7
P1421CDM,2000,December,4,4
P1423CDM,2000,December,4,4
P1430CDM,2000,December,4,5
P1444CDM,2000,December,4,2
P1451CDM,2000,December,4,5
P1453CDM,2000,December,4,9
P1454CDM,2000,December,4,4
P1455CDM,2000,December,4,3
P1456CDM,2000,December,4,9
P1467CDM,2000,December,4,8
P1473CDM,2000,December,4,6
P1490CDM,2000,December,4,8
P1498CDM,2000,December,4,4
P1506CDM,2000,December,4,9
P1508CDM,2000,December,4,7
P1521CDM,2000,December,4,1
P1539CDM,2000,December,4,7
P1540CDM,2000,December,4,4
P1561CDM,2000,December,4,5
P1565CDM,2000,December,4,6
P1578CDM,2000,December,4,4
P1584CDM,2000,December,4,7
P1585CDM,2000,December,4,3
P1589CDM,2000,December,4,6
P1592CDM,2000,December,4,6
P1596CDM,2000,December,4,6
P1602CDM,2000,December,4,1
P1611CDM,2000,December,4,8
P1613CDM,2000,December,4,5
P1623CDM,2000,December,4,2
P1624CDM,2000,December,4,2
P1632CDM,2000,December,4,8
P1649CDM,2000,December,4,5
P1650CDM,2000,December,4,7
P1654CDM,2000,December,4,2
P1668CDM,2000,December,4,1
P1679CDM,2000,December,4,1
P1694CDM,2000,December,4,10
P1697CDM,2000,December,4,6
P1707CDM,2000,December,4,10
P1711CDM,2000,December,4,7
P1719CDM,2000,December,4,10
P1720CDM,2000,December,4,6
P1728CDM,2000,December,4,3
P1731CDM,2000,December,4,6
P1734CDM,2000,December,4,2
P1737CDM,2000,December,4,7
P1744CDM,2000,December,4,6
P1759CDM,2000,December,4,10
P1760CDM,2000,December,4,5
P1761CDM,2000,December,4,2
P1779CDM,2000,December,4,10
P1790CDM,2000,December,4,8
P1799CDM,2000,December,4,8
P1802CDM,2000,December,4,6
P1805CDM,2000,December,4,7
P1806CDM,2000,December,4,10
P1808CDM,2000,December,4,5
P1811CDM,2000,December,4,4
P1815CDM,2000,December,4,2
P1821CDM,2000,December,4,9
P1827CDM,2000,December,4,6
P1829CDM,2000,December,4,10
P1833CDM,2000,December,4,2
P1841CDM,2000,December,4,9
P1843CDM,2000,December,4,2
P1844CDM,2000,December,4,7
P1846CDM,2000,December,4,4
P1847CDM,2000,December,4,3
P1848CDM,2000,December,4,2
P1855CDM,2000,December,4,5
P1857CDM,2000,December,4,7
P1878CDM,2000,December,4,4
P1912CDM,2000,December,4,2
P1916CDM,2000,December,4,7
P1917CDM,2000,December,4,4
P1954CDM,2000,December,4,10
P1971CDM,2000,December,4,1
P2036CDM,2000,December,4,7
P2037CDM,2000,December,4,5
P2042CDM,2000,December,4,2
P2045CDM,2000,December,4,3
P2057CDM,2000,December,4,7
P2087CDM,2000,December,4,2
P2089CDM,2000,December,4,10
P2094CDM,2000,December,4,7
P2100CDM,2000,December,4,6
P2190CDM,2000,December,4,8
P332CDM,2000,December,4,5
P340CDM,2000,December,4,1
P383CDM,2000,December,4,9
P503CDM,2000,December,4,3
P506CDM,2000,December,4,10
P536CDM,2000,December,4,5
P562CDM,2000,December,4,8
P600CDM,2000,December,4,3
P606CDM,2000,December,4,10
P627CDM,2000,December,4,10
P635CDM,2000,December,4,6
P636CDM,2000,December,4,5
P696CDM,2000,December,4,9
P700CDM,2000,December,4,2
P702CDM,2000,December,4,7
P721CDM,2000,December,4,8
P749CDM,2000,December,4,3
P750CDM,2000,December,4,2
P768CDM,2000,December,4,4
P770CDM,2000,December,4,9
P784CDM,2000,December,4,8
P785CDM,2000,December,4,1
P791CDM,2000,December,4,6
P794CDM,2000,December,4,10
P815CDM,2000,December,4,1
P819CDM,2000,December,4,3
P822CDM,2000,December,4,9
P828CDM,2000,December,4,10
P840FCDM,2000,December,4,2
P847CDM,2000,December,4,3
P855CDM,2000,December,4,5
P856CDM,2000,December,4,9
P862CDM,2000,December,4,5
P865CDM,2000,December,4,6
P881CDM,2000,December,4,6
P882CDM,2000,December,4,7
P883CDM,2000,December,4,4
P884CDM,2000,December,4,2
P886CDM,2000,December,4,3
P888CDM,2000,December,4,5
P898CDM,2000,December,4,10
P905CDM,2000,December,4,8
P913CDM,2000,December,4,9
P914CDM,2000,December,4,4
P934CDM,2000,December,4,6
P935CDM,2000,December,4,9
P945CDM,2000,December,4,7
P954CDM,2000,December,4,8
P956CDM,2000,December,4,3
P965CDM,2000,December,4,2
P969CDM,2000,December,4,8
P975CDM,2000,December,4,6
P976CDM,2000,December,4,2
P979CDM,2000,December,4,10
P980CDM,2000,December,4,1
P986CDM,2000,December,4,10
P995CDM,2000,December,4,8
P996CDM,2000,December,4,8
P999CDM,2000,December,4,6
P1004CDM,2000,December,3,10
P1005CDM,2000,December,3,7
P1008CDM,2000,December,3,3
P1009CDM,2000,December,3,7
P1012CDM,2000,December,3,2
P1018CDM,2000,December,3,6
P1033CDM,2000,December,3,10
P1037CDM,2000,December,3,5
P1040CDM,2000,December,3,3
P1044CDM,2000,December,3,5
P1047BCDM,2000,December,3,5
P1055CDM,2000,December,3,3
P1078CDM,2000,December,3,1
P1081CDM,2000,December,3,4
P1084CDM,2000,December,3,2
P1086CDM,2000,December,3,7
P1088CDM,2000,December,3,1
P1094CDM,2000,December,3,6
P1095CDM,2000,December,3,10
P1098CDM,2000,December,3,6
P1103CDM,2000,December,3,4
P1107CDM,2000,December,3,3
P1108CDM,2000,December,3,7
P1114CDM,2000,December,3,2
P1118CDM,2000,December,3,8
P1120CDM,2000,December,3,4
P1156CDM,2000,December,3,5
P1158CDM,2000,December,3,4
P1159CDM,2000,December,3,10
P1160CDM,2000,December,3,5
P1169CDM,2000,December,3,1
P1170CDM,2000,December,3,1
P1184CDM,2000,December,3,3
P1204CDM,2000,December,3,4
P1210CDM,2000,December,3,7
P1211CDM,2000,December,3,1
P1258CDM,2000,December,3,9
P1259CDM,2000,December,3,4
P1273CDM,2000,December,3,8
P1274CDM,2000,December,3,8
P1275CDM,2000,December,3,6
P1293CDM,2000,December,3,6
P1296CDM,2000,December,3,7
P1306CDM,2000,December,3,4
P1307CDM,2000,December,3,2
P1309CDM,2000,December,3,8
P1322CDM,2000,December,3,3
P1324CDM,2000,December,3,10
P1339CDM,2000,December,3,3
P1341CDM,2000,December,3,2
P1363CDM,2000,December,3,3
P1384CDM,2000,December,3,7
P1391CDM,2000,December,3,2
P1421CDM,2000,December,3,1
P1423CDM,2000,December,3,5
P1444CDM,2000,December,3,1
P1451CDM,2000,December,3,4
P1454CDM,2000,December,3,10
P1455CDM,2000,December,3,2
P1456CDM,2000,December,3,2
P1467CDM,2000,December,3,10
P1468CDM,2000,December,3,5
P1498CDM,2000,December,3,4
P1506CDM,2000,December,3,2
P1521CDM,2000,December,3,10
P1539CDM,2000,December,3,9
P1562CDM,2000,December,3,9
P1578CDM,2000,December,3,3
P1589CDM,2000,December,3,3
P1596CDM,2000,December,3,10
P1602CDM,2000,December,3,3
P1611CDM,2000,December,3,7
P1623CDM,2000,December,3,1
P1624CDM,2000,December,3,4
P1632CDM,2000,December,3,4
P1649CDM,2000,December,3,4
P1650CDM,2000,December,3,4
P1654CDM,2000,December,3,5
P1668CDM,2000,December,3,5
P1680CDM,2000,December,3,7
P1691CDM,2000,December,3,9
P1697CDM,2000,December,3,2
P1707CDM,2000,December,3,10
P1719CDM,2000,December,3,4
P1728CDM,2000,December,3,4
P1734CDM,2000,December,3,5
P1737CDM,2000,December,3,3
P1759CDM,2000,December,3,10
P1760CDM,2000,December,3,2
P1779CDM,2000,December,3,5
P1783CDM,2000,December,3,7
P1790CDM,2000,December,3,9
P1802CDM,2000,December,3,5
P1805CDM,2000,December,3,9
P1806CDM,2000,December,3,4
P1811CDM,2000,December,3,4
P1814CDM,2000,December,3,1
P1815CDM,2000,December,3,9
P1829CDM,2000,December,3,4
P1833CDM,2000,December,3,6
P1844CDM,2000,December,3,6
P1846CDM,2000,December,3,3
P1847CDM,2000,December,3,9
P1848CDM,2000,December,3,3
P1855CDM,2000,December,3,3
P1857CDM,2000,December,3,10
P1864CDM,2000,December,3,1
